system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
2_4981_0_0,2884.0,2987.0,2782.0,1155.0,1926.0,337.0,545.0,5408.0,1292.0,4789.0,1292.0,30.0,117.0,8109.0,3012.0,2751.0,261.0,2982.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,3,31.094517589409776,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.0734505229284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.93017048559325,32.9595920162231]}"
2_5609_0_0,2883.0,2987.0,2779.0,1134.0,1971.0,320.0,568.0,5414.0,1227.0,4820.0,1227.0,37.0,139.0,8194.0,3014.0,2745.0,269.0,2983.0,2779.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,15,31.240775762451516,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.972543187303394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.87923600898368,33.04124887554956]}"
2_3088_0_0,2881.0,2986.0,2776.0,1101.0,2164.0,298.0,625.0,5417.0,1111.0,5123.0,1111.0,32.0,119.0,8273.0,3010.0,2745.0,265.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,14.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,31.61837899509985,136.97537502917584,600.8732276791554,2.894503355026245,138.97493935313176,16.426846412638145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.65124358987414,33.52660862355934]}"
2_1076_0_0,2877.0,2981.0,2770.0,983.0,2519.0,223.0,810.0,5391.0,797.0,5262.0,797.0,42.0,154.0,8289.0,3009.0,2736.0,273.0,2977.0,2770.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,39,32.585469757917174,136.97537502917584,600.8732276791554,0.0,138.97493935313176,15.97836363636358,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.09069485258357,34.377133534563704]}"
2_1119_0_0,2947.0,3018.0,2870.0,1203.0,1978.0,264.0,551.0,5003.0,961.0,3848.0,1361.0,65.0,287.0,5862.0,3047.0,2821.0,226.0,2970.0,2891.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.67369232341343,24.91113622815425]}"
2_3376_0_0,2913.0,3005.0,2820.0,1659.0,2238.0,502.0,413.0,5916.0,2162.0,5857.0,2162.0,42.0,166.0,7276.0,3032.0,2780.0,252.0,3002.0,2820.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.6475650714911,28.870011685268977]}"
2_6707_0_0,2900.0,3001.0,2798.0,1434.0,2057.0,524.0,370.0,5424.0,2062.0,4704.0,2224.0,44.0,159.0,7971.0,3036.0,2761.0,275.0,2998.0,2871.0,182.48752938017824,128.51935717519285,364.4461421714475,4,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,2,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.0034730127774,30.559203745527327]}"
2_3563_0_0,2929.0,3011.0,2845.0,1562.0,2280.0,449.0,479.0,5883.0,1566.0,5346.0,1967.0,52.0,219.0,6613.0,3037.0,2800.0,237.0,3009.0,2868.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,27,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.92199124222591,26.77496077964543]}"
2_7642_0_0,2942.0,3007.0,2872.0,1305.0,1989.0,303.0,538.0,5219.0,1013.0,4383.0,1506.0,43.0,230.0,5430.0,3026.0,2837.0,189.0,2961.0,2893.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.42872174543403,24.63975518082174]}"
2_6075_0_0,2883.0,2987.0,2778.0,1128.0,1988.0,316.0,574.0,5418.0,1213.0,4824.0,1213.0,42.0,152.0,8225.0,3016.0,2742.0,274.0,2984.0,2778.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,15,31.240775762451516,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.972543187303394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.85255604504533,33.0415183701348]}"
2_342_0_0,2880.0,2985.0,2774.0,1090.0,2203.0,290.0,644.0,5435.0,1082.0,5169.0,1082.0,37.0,135.0,8313.0,3012.0,2741.0,271.0,2981.0,2774.0,194.53096278772668,70.4813877567207,261.47027704148064,2,16.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,31.680992978863483,136.97537502917584,600.8732276791554,7.5968122482299805,138.97493935313176,16.33246068894904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.59357174863368,33.592095807771656]}"
2_1655_0_0,2926.0,3007.0,2844.0,1526.0,2191.0,471.0,450.0,5484.0,1631.0,4909.0,3244.0,39.0,178.0,6513.0,3025.0,2807.0,218.0,2947.0,2908.0,166.7326125380883,124.50948417339293,290.9760430315223,1,6.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,28,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.04973167562771,26.760947061213166]}"
2_9870_0_0,2895.0,2992.0,2799.0,1256.0,1830.0,480.0,379.0,4873.0,1859.0,4232.0,2518.0,21.0,89.0,7587.0,3010.0,2774.0,236.0,2986.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,6.748458641117547,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.100038396840365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.94320063149485,31.205721255508145]}"
2_2075_0_0,2895.0,2992.0,2799.0,1256.0,1832.0,479.0,380.0,4884.0,1859.0,4242.0,2512.0,21.0,88.0,7579.0,3010.0,2774.0,236.0,2985.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,6.116027572588301,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.088326848533523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.95775333909758,31.229706273594136]}"
2_1880_0_0,2946.0,3016.0,2871.0,1127.0,1816.0,253.0,541.0,4667.0,918.0,3571.0,1309.0,58.0,269.0,5748.0,3041.0,2827.0,214.0,2968.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,25,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.66614647502682,24.847535506038586]}"
2_1126_0_0,2871.0,2979.0,2756.0,872.0,2279.0,143.0,918.0,5228.0,527.0,4948.0,527.0,50.0,170.0,8771.0,3010.0,2714.0,296.0,2978.0,2756.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,15,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.27385676473368,35.06757866193797]}"
2_1480_0_0,2896.0,2992.0,2801.0,1207.0,1736.0,489.0,350.0,4480.0,1827.0,3875.0,2504.0,19.0,81.0,7483.0,3009.0,2778.0,231.0,2985.0,2833.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,13.810682732392335,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.161916404592905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.99197915142253,30.950779377875026]}"
2_3530_0_0,2885.0,2989.0,2781.0,1243.0,2055.0,376.0,524.0,5719.0,1483.0,4971.0,1483.0,45.0,162.0,8171.0,3019.0,2744.0,275.0,2985.0,2781.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,16,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.8989091137059,32.688210968890594]}"
2_8485_0_0,2881.0,2986.0,2776.0,1103.0,2145.0,300.0,618.0,5415.0,1120.0,5083.0,1120.0,33.0,122.0,8276.0,3011.0,2745.0,266.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,15,31.61898164265338,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.533410443940646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.68573889678433,33.4646248689551]}"
2_3404_0_0,2904.0,3005.0,2801.0,1345.0,1900.0,507.0,358.0,4999.0,1993.0,4413.0,2105.0,51.0,179.0,8023.0,3045.0,2759.0,286.0,3003.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,7,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.12205063028118,30.358699774111848]}"
2_2341_0_0,2888.0,2989.0,2787.0,1161.0,1918.0,337.0,550.0,5468.0,1424.0,4661.0,1424.0,40.0,151.0,7966.0,3018.0,2753.0,265.0,2985.0,2787.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,52,27.95435910187977,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.69220924449638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.44355767046757,32.16781692480016]}"
2_372_0_0,2886.0,2989.0,2782.0,1202.0,1966.0,365.0,520.0,5498.0,1456.0,4759.0,1456.0,45.0,164.0,8162.0,3019.0,2744.0,275.0,2986.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,4,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,3,30.693495209537048,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.348982959116523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.9665522546001,32.621645806337334]}"
2_9421_0_0,2911.0,3005.0,2815.0,1643.0,2325.0,520.0,429.0,6211.0,2059.0,5998.0,2059.0,43.0,167.0,7484.0,3033.0,2775.0,258.0,3003.0,2815.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.77961741825668,29.354023960352578]}"
2_9588_0_0,2881.0,2986.0,2776.0,1103.0,2146.0,299.0,619.0,5417.0,1120.0,5080.0,1120.0,34.0,126.0,8286.0,3012.0,2744.0,268.0,2982.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,15,31.5781050245009,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.551466686169803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.68870333722192,33.45465356930137]}"
2_6999_0_0,2926.0,3006.0,2844.0,1582.0,2262.0,491.0,448.0,5677.0,1697.0,5062.0,3385.0,38.0,175.0,6479.0,3023.0,2807.0,216.0,2946.0,2907.0,166.7326125380883,124.50948417339293,290.9760430315223,1,6.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,32,20.0,273.9692522023425,430.9987656887624,9.243515014648438,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.06509286698616,26.773882801304488]}"
2_3419_0_0,2862.0,2978.0,2737.0,557.0,1486.0,59.0,983.0,3491.0,233.0,3491.0,233.0,46.0,150.0,9524.0,3009.0,2701.0,308.0,2978.0,2737.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,39,29.280005485262766,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.311762158999473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.1056921435465,37.66362000151498]}"
2_1560_0_0,2916.0,3004.0,2826.0,1596.0,2183.0,474.0,443.0,5875.0,1904.0,5726.0,1980.0,54.0,212.0,7040.0,3030.0,2775.0,255.0,3001.0,2849.0,235.8333282470703,155.8333282470703,384.1666564941406,1,0.0,0,1960.3333740234375,284.3333435058594,53.0,57.5,33,20.0,176.3333282470703,439.5,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.18106994444784,28.157468001905375]}"
2_5750_0_0,2910.0,3006.0,2810.0,1476.0,2202.0,425.0,470.0,5950.0,1738.0,5742.0,1738.0,55.0,198.0,7697.0,3043.0,2763.0,280.0,3005.0,2810.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,52,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.59743907863724,29.262934790542857]}"
2_7914_0_0,2917.0,3006.0,2826.0,1573.0,2173.0,463.0,445.0,5822.0,1876.0,5703.0,1936.0,56.0,218.0,7075.0,3032.0,2774.0,258.0,3003.0,2849.0,182.48752938017824,128.51935717519285,364.4461421714475,3,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,38,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.20020405999958,28.170942731167166]}"
2_9270_0_0,2888.0,2989.0,2787.0,1162.0,1917.0,338.0,549.0,5466.0,1425.0,4662.0,1425.0,39.0,147.0,7939.0,3017.0,2754.0,263.0,2985.0,2787.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,48,27.95435910187977,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.69220924449638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.46053582933742,32.16646945187397]}"
2_3334_0_0,2894.0,2993.0,2795.0,1239.0,1889.0,418.0,463.0,5350.0,1691.0,4652.0,1691.0,27.0,108.0,7788.0,3013.0,2766.0,247.0,2988.0,2795.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,15,20.0,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.8009074904903,31.62640230306132]}"
2_1774_0_0,2925.0,3004.0,2844.0,1664.0,2275.0,513.0,438.0,5920.0,1789.0,5470.0,3457.0,43.0,195.0,6374.0,3030.0,2808.0,222.0,2944.0,2868.0,166.3333282470703,130.6666717529297,305.5,1,10.0,0,1941.6666259765625,273.0,48.0,62.5,27,20.0,207.0,487.5,4.527825832366943,168.6666717529297,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.66435441874044,26.36775446135405]}"
2_3041_0_0,2878.0,2984.0,2770.0,1039.0,2356.0,252.0,734.0,5519.0,948.0,5300.0,948.0,50.0,176.0,8437.0,3015.0,2730.0,285.0,2982.0,2770.0,194.53096278772668,70.4813877567207,261.47027704148064,1,6.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,31.923729320558863,136.97537502917584,600.8732276791554,6.732314586639404,138.97493935313176,16.15070474658082,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.48065351741985,33.8351799236544]}"
2_2631_0_0,2895.0,2992.0,2800.0,1242.0,1811.0,482.0,370.0,4760.0,1851.0,4120.0,2515.0,19.0,82.0,7541.0,3009.0,2776.0,233.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.086703503254604,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98227734635404,31.15613425182475]}"
2_5229_0_0,2888.0,2990.0,2785.0,1186.0,1976.0,342.0,553.0,5600.0,1448.0,4760.0,1448.0,46.0,170.0,8055.0,3021.0,2748.0,273.0,2987.0,2785.0,194.53096278772668,70.4813877567207,261.47027704148064,1,11.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,20.0,136.97537502917584,600.8732276791554,1.4355692863464355,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.3694466595277,32.20365970463652]}"
2_5182_0_0,2886.0,2989.0,2783.0,1168.0,1885.0,359.0,513.0,5310.0,1430.0,4597.0,1430.0,41.0,152.0,8107.0,3018.0,2748.0,270.0,2985.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,30.276185036202847,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.474870255247627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.02880550378958,32.60305067995606]}"
2_1261_0_0,2923.0,3005.9999999999995,2837.0,1807.0,2603.0,537.0,462.0,6669.0,1906.0,6105.000000000001,2359.0,41.0,181.0,6712.0,3025.0,2797.0,228.0,3002.9999999999995,2861.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,28,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.18636543034229,26.972500310623314]}"
2_4091_0_0,2884.0,2987.0,2781.0,1156.0,1929.0,338.0,544.0,5409.0,1296.0,4787.0,1296.0,32.0,122.0,8118.0,3012.0,2751.0,261.0,2982.0,2781.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,22,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.91939070218382,32.957166564955976]}"
2_2648_0_0,2910.0,3006.0,2809.0,1528.0,2351.0,420.0,484.0,6230.0,1746.0,6042.0,1746.0,58.0,203.0,7732.0,3045.0,2761.0,284.0,3005.0,2809.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,6,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.54650460202767,29.213617281444694]}"
2_50_0_0,2923.0,3001.0,2843.0,1573.0,2226.0,480.0,444.0,5759.0,1653.0,5013.0,3309.0,36.0,170.0,6253.0,3022.0,2813.0,209.0,2941.0,2908.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,27,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.6468372707001,26.26049561643018]}"
2_3119_0_0,2896.0,2993.0,2800.0,1282.0,1859.0,494.0,375.0,4937.0,1896.0,4297.0,1932.0,26.0,106.0,7616.0,3013.0,2771.0,242.0,2987.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,8.037053463029341,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.126013603451987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.90816633541418,31.07878930586206]}"
2_1645_0_0,2887.0,2988.0,2788.0,1123.0,1828.0,332.0,533.0,5185.0,1380.0,4454.0,1380.0,28.0,110.0,7880.0,3011.0,2760.0,251.0,2982.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,4,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,1,28.694356834637613,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.53231953484972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.42038113613728,32.36023605865856]}"
2_345_0_0,2941.0,3013.0,2864.0,1256.0,1986.0,296.0,525.0,5115.0,1057.0,3878.0,1556.0,52.0,242.0,5911.0,3039.0,2823.0,216.0,2963.0,2886.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,27,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.87850820819268,25.091428105677036]}"
2_2070_0_0,2911.0,3006.0,2811.0,1464.0,2179.0,418.0,467.0,5844.0,1728.0,5656.0,1728.0,54.0,193.0,7670.0,3042.0,2765.0,277.0,3005.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.59501362737011,29.208227389739978]}"
2_5554_0_0,2895.0,2992.0,2800.0,1252.0,1823.0,481.0,376.0,4833.0,1857.0,4194.0,2520.0,21.0,88.0,7559.0,3010.0,2774.0,236.0,2986.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,7.030102537848293,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.109112777005805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.95451940407474,31.175807356546965]}"
2_6408_0_0,2895.0,2991.0,2800.0,1238.0,1809.0,481.0,370.0,4743.0,1847.0,4099.0,2501.0,18.0,78.0,7498.0,3008.0,2777.0,231.0,2984.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.086703503254604,169.8473619575635,538.0497519783027,5.647171670343786E-4,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[122.00141146190579,31.177963313228855]}"
2_2022_0_0,2900.0,3001.0,2798.0,1428.0,2044.0,524.0,368.0,5381.0,2061.0,4668.0,2224.0,43.0,157.0,7962.0,3035.0,2762.0,273.0,2998.0,2872.0,182.48752938017824,128.51935717519285,364.4461421714475,3,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.00212553985124,30.55758677801591]}"
2_6384_0_0,2858.0,2969.0,2745.0,675.0,1690.0,97.0,934.0,4020.0,345.0,3987.0,345.0,50.0,166.0,8816.0,3004.0,2704.0,300.0,2966.0,2745.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,15,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.54434864534578,36.80527974753877]}"
2_6891_0_0,2923.0,3001.0,2843.0,1584.0,2173.0,496.0,434.0,5664.0,1717.0,5130.0,3332.0,39.0,181.0,6288.0,3024.0,2811.0,213.0,2942.0,2907.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.67782914800223,26.348620345802306]}"
2_8157_0_0,2895.0,2992.0,2800.0,1255.0,1829.0,480.0,378.0,4865.0,1859.0,4224.0,2519.0,21.0,90.0,7578.0,3010.0,2774.0,236.0,2986.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,6.748458641117547,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.100038396840365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.94939900695526,31.19440248292824]}"
2_7157_0_0,2896.0,2992.0,2801.0,1216.0,1755.0,489.0,354.0,4543.0,1835.0,3929.0,2512.0,19.0,82.0,7495.0,3009.0,2777.0,232.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98847572181447,30.990664576489934]}"
2_7039_0_0,2904.0,3005.0,2801.0,1330.0,1868.0,502.0,359.0,4957.0,1975.0,4410.0,2071.0,50.0,177.0,8003.0,3043.0,2759.0,284.0,3003.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,10,20.727208074306983,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.498162656329953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.17379359064647,30.359777752452793]}"
2_8316_0_0,2894.0,2994.0,2793.0,1233.0,1890.0,409.0,477.0,5417.0,1666.0,4703.0,1666.0,31.0,123.0,7879.0,3016.0,2763.0,253.0,2990.0,2793.0,171.7378892785338,77.18196475780287,268.4115035416135,1,10.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,24,20.0,169.8473619575635,538.0497519783027,2.985379457473755,162.948072090785,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.73811525213036,31.62640230306132]}"
2_5627_0_0,2905.0,2996.0,2815.0,1435.0,1909.0,578.0,346.0,4833.0,2131.0,4749.0,2959.0,24.0,105.0,7128.0,3014.0,2789.0,225.0,2990.0,2817.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,10,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[122.03455929588979,29.75880482737683]}"
